926.3000000000001,856180.0900000002
926.4000000000001,856365.1600000001
926.5,856550.25
926.6,856735.3600000001
926.7,856920.4900000001
926.8000000000001,857105.6400000001
926.9000000000001,857290.8100000002
927,857476
927.1,857661.2100000001
927.2,857846.4400000001
927.3000000000001,858031.6900000002
927.4000000000001,858216.9600000001
927.5,858402.25
927.6,858587.5600000001
927.7,858772.89
927.8000000000001,858958.2400000001
927.9000000000001,859143.6100000001
928,859329
928.1,859514.41
928.2,859699.8400000001
928.3000000000001,859885.2900000002
928.4000000000001,860070.7600000001
928.5,860256.25
928.6,860441.7600000001
928.7,860627.29
928.8000000000001,860812.8400000002
928.9000000000001,860998.4100000001
929,861184
929.1,861369.6100000001
929.2,861555.2400000001
929.3000000000001,861740.8900000001
929.4000000000001,861926.5600000002
929.5,862112.25
929.6,862297.9600000001
929.7,862483.6900000001
929.8000000000001,862669.4400000002
929.9000000000001,862855.2100000001
930,863041
930.1,863226.8100000001
930.2,863412.64
930.3000000000001,863598.4900000001
930.4000000000001,863784.3600000001
930.5,863970.25
930.6,864156.16
930.7,864342.0900000001
930.8000000000001,864528.0400000002
930.9000000000001,864714.0100000001
931,864900
931.1,865086.0100000001
931.2,865272.04
931.3000000000001,865458.0900000002
931.4000000000001,865644.1600000001
931.5,865830.25
931.6,866016.3600000001
931.7,866202.4900000001
931.8000000000001,866388.6400000001
931.9000000000001,866574.8100000002
932,866761
932.1,866947.2100000001
932.2,867133.4400000001
932.3000000000001,867319.6900000002
932.4000000000001,867505.9600000001
932.5,867692.25
932.6,867878.5600000001
932.7,868064.89
932.8000000000001,868251.2400000001
932.9000000000001,868437.6100000001
933,868624
933.1,868810.41
933.2,868996.8400000001
933.3000000000001,869183.2900000002
933.4000000000001,869369.7600000001
933.5,869556.25
933.6,869742.7600000001
933.7,869929.29
933.8000000000001,870115.8400000002
933.9000000000001,870302.4100000001
934,870489
934.1,870675.6100000001
934.2,870862.2400000001
934.3000000000001,871048.8900000001
934.4000000000001,871235.5600000002
934.5,871422.25
934.6,871608.9600000001
934.7,871795.6900000001
934.8000000000001,871982.4400000002
934.9000000000001,872169.2100000001
935,872356
935.1,872542.8100000001
935.2,872729.64
935.3000000000001,872916.4900000001
935.4000000000001,873103.3600000001
935.5,873290.25
935.6,873477.16
935.7,873664.0900000001
935.8000000000001,873851.0400000002
935.9000000000001,874038.0100000001
936,874225
936.1,874412.0100000001
936.2,874599.04
936.3000000000001,874786.0900000002
936.4000000000001,874973.1600000001
936.5,875160.25
936.6,875347.3600000001
936.7,875534.4900000001
936.8000000000001,875721.6400000001
936.9000000000001,875908.8100000002
937,876096
937.1,876283.2100000001
937.2,876470.4400000001
937.3000000000001,876657.6900000002
937.4000000000001,876844.9600000001
937.5,877032.25
937.6,877219.5600000001
937.7,877406.89
937.8000000000001,877594.2400000001
937.9000000000001,877781.6100000001
938,877969
938.1,878156.41
938.2,878343.8400000001
938.3000000000001,878531.2900000002
938.4000000000001,878718.7600000001
938.5,878906.25
938.6,879093.7600000001
938.7,879281.29
938.8000000000001,879468.8400000002
938.9000000000001,879656.4100000001
939,879844
939.1,880031.6100000001
939.2,880219.2400000001
939.3000000000001,880406.8900000001
939.4000000000001,880594.5600000002
939.5,880782.25
939.6,880969.9600000001
939.7,881157.6900000001
939.8000000000001,881345.4400000002
939.9000000000001,881533.2100000001
940,881721
940.1,881908.8100000001
940.2,882096.64
940.3000000000001,882284.4900000001
940.4000000000001,882472.3600000001
940.5,882660.25
940.6,882848.16
940.7,883036.0900000001
940.8000000000001,883224.0400000002
940.9000000000001,883412.0100000001
941,883600
941.1,883788.0100000001
941.2,883976.04
941.3000000000001,884164.0900000002
941.4000000000001,884352.1600000001
941.5,884540.25
941.6,884728.3600000001
941.7,884916.4900000001
941.8000000000001,885104.6400000001
941.9000000000001,885292.8100000002
942,885481
942.1,885669.2100000001
942.2,885857.4400000001
942.3000000000001,886045.6900000002
942.4000000000001,886233.9600000001
942.5,886422.25
942.6,886610.5600000001
942.7,886798.89
942.8000000000001,886987.2400000001
942.9000000000001,887175.6100000001
943,887364
943.1,887552.41
943.2,887740.8400000001
943.3000000000001,887929.2900000002
943.4000000000001,888117.7600000001
943.5,888306.25
943.6,888494.7600000001
943.7,888683.29
943.8000000000001,888871.8400000002
943.9000000000001,889060.4100000001
944,889249
944.1,889437.6100000001
944.2,889626.2400000001
944.3000000000001,889814.8900000001
944.4000000000001,890003.5600000002
944.5,890192.25
944.6,890380.9600000001
944.7,890569.6900000001
944.8000000000001,890758.4400000002
944.9000000000001,890947.2100000001
945,891136
945.1,891324.8100000001
945.2,891513.64
945.3000000000001,891702.4900000001
945.4000000000001,891891.3600000001
945.5,892080.25
945.6,892269.16
945.7,892458.0900000001
945.8000000000001,892647.0400000002
945.9000000000001,892836.0100000001
946,893025
946.1,893214.0100000001
946.2,893403.04
946.3000000000001,893592.0900000002
946.4000000000001,893781.1600000001
946.5,893970.25
946.6,894159.3600000001
946.7,894348.4900000001
946.8000000000001,894537.6400000001
946.9000000000001,894726.8100000002
947,894916
947.1,895105.2100000001
947.2,895294.4400000001
947.3000000000001,895483.6900000002
947.4000000000001,895672.9600000001
947.5,895862.25
947.6,896051.5600000001
947.7,896240.89
947.8000000000001,896430.2400000001
947.9000000000001,896619.6100000001
948,896809
948.1,896998.41
948.2,897187.8400000001
948.3000000000001,897377.2900000002
948.4000000000001,897566.7600000001
948.5,897756.25
948.6,897945.7600000001
948.7,898135.29
948.8000000000001,898324.8400000002
948.9000000000001,898514.4100000001
949,898704
949.1,898893.6100000001
949.2,899083.2400000001
949.3000000000001,899272.8900000001
949.4000000000001,899462.5600000002
949.5,899652.25
949.6,899841.9600000001
949.7,900031.6900000001
949.8000000000001,900221.4400000002
949.9000000000001,900411.2100000001
950,900601
950.1,900790.8100000001
950.2,900980.64
950.3000000000001,901170.4900000001
950.4000000000001,901360.3600000001
950.5,901550.25
950.6,901740.16
950.7,901930.0900000001
950.8000000000001,902120.0400000002
950.9000000000001,902310.0100000001
951,902500
951.1,902690.0100000001
951.2,902880.04
951.3000000000001,903070.0900000002
951.4000000000001,903260.1600000001
951.5,903450.25
951.6,903640.3600000001
951.7,903830.4900000001
951.8000000000001,904020.6400000001
951.9000000000001,904210.8100000002
952,904401
952.1,904591.2100000001
952.2,904781.4400000001
952.3000000000001,904971.6900000002
952.4000000000001,905161.9600000001
952.5,905352.25
952.6,905542.5600000001
952.7,905732.89
952.8000000000001,905923.2400000001
952.9000000000001,906113.6100000001
953,906304
953.1,906494.41
953.2,906684.8400000001
953.3000000000001,906875.2900000002
953.4000000000001,907065.7600000001
953.5,907256.25
953.6,907446.7600000001
953.7,907637.29
953.8000000000001,907827.8400000002
953.9000000000001,908018.4100000001
954,908209
954.1,908399.6100000001
954.2,908590.2400000001
954.3000000000001,908780.8900000001
954.4000000000001,908971.5600000002
954.5,909162.25
954.6,909352.9600000001
954.7,909543.6900000001
954.8000000000001,909734.4400000002
954.9000000000001,909925.2100000001
955,910116
955.1,910306.8100000001
955.2,910497.64
955.3000000000001,910688.4900000001
955.4000000000001,910879.3600000001
955.5,911070.25
955.6,911261.16
955.7,911452.0900000001
955.8000000000001,911643.0400000002
955.9000000000001,911834.0100000001
956,912025
956.1,912216.0100000001
956.2,912407.04
956.3000000000001,912598.0900000002
956.4000000000001,912789.1600000001
956.5,912980.25
956.6,913171.3600000001
956.7,913362.4900000001
956.8000000000001,913553.6400000001
956.9000000000001,913744.8100000002
957,913936
957.1,914127.2100000001
957.2,914318.4400000001
957.3000000000001,914509.6900000002
957.4000000000001,914700.9600000001
957.5,914892.25
957.6,915083.5600000001
957.7,915274.89
957.8000000000001,915466.2400000001
957.9000000000001,915657.6100000001
958,915849
958.1,916040.41
958.2,916231.8400000001
958.3000000000001,916423.2900000002
958.4000000000001,916614.7600000001
958.5,916806.25
958.6,916997.7600000001
958.7,917189.29
958.8000000000001,917380.8400000002
958.9000000000001,917572.4100000001
959,917764
959.1,917955.6100000001
959.2,918147.2400000001
959.3000000000001,918338.8900000001
959.4000000000001,918530.5600000002
959.5,918722.25
959.6,918913.9600000001
959.7,919105.6900000001
959.8000000000001,919297.4400000002
959.9000000000001,919489.2100000001
960,919681
960.1,919872.8100000001
960.2,920064.64
960.3000000000001,920256.4900000001
960.4000000000001,920448.3600000001
960.5,920640.25
960.6,920832.16
960.7,921024.0900000001
960.8000000000001,921216.0400000002
960.9000000000001,921408.0100000001
961,921600
961.1,921792.0100000001
961.2,921984.04
961.3000000000001,922176.0900000002
961.4000000000001,922368.1600000001
961.5,922560.25
961.6,922752.3600000001
961.7,922944.4900000001
961.8000000000001,923136.6400000001
961.9000000000001,923328.8100000002
962,923521
962.1,923713.2100000001
962.2,923905.4400000001
962.3000000000001,924097.6900000002
962.4000000000001,924289.9600000001
962.5,924482.25
962.6,924674.5600000001
962.7,924866.89
962.8000000000001,925059.2400000001
962.9000000000001,925251.6100000001
963,925444
963.1,925636.41
963.2,925828.8400000001
963.3000000000001,926021.2900000002
963.4000000000001,926213.7600000001
963.5,926406.25
963.6,926598.7600000001
963.7,926791.29
963.8000000000001,926983.8400000002
963.9000000000001,927176.4100000001
964,927369
964.1,927561.6100000001
964.2,927754.2400000001
964.3000000000001,927946.8900000001
964.4000000000001,928139.5600000002
964.5,928332.25
964.6,928524.9600000001
964.7,928717.6900000001
964.8000000000001,928910.4400000002
964.9000000000001,929103.2100000001
965,929296
965.1,929488.8100000001
965.2,929681.64
965.3000000000001,929874.4900000001
965.4000000000001,930067.3600000001
965.5,930260.25
965.6,930453.16
965.7,930646.0900000001
965.8000000000001,930839.0400000002
965.9000000000001,931032.0100000001
966,931225
966.1,931418.0100000001
966.2,931611.04
966.3000000000001,931804.0900000002
966.4000000000001,931997.1600000001
966.5,932190.25
966.6,932383.3600000001
966.7,932576.4900000001
966.8000000000001,932769.6400000001
966.9000000000001,932962.8100000002
967,933156
967.1,933349.2100000001
967.2,933542.4400000001
967.3000000000001,933735.6900000002
967.4000000000001,933928.9600000001
967.5,934122.25
967.6,934315.5600000001
967.7,934508.89
967.8000000000001,934702.2400000001
967.9000000000001,934895.6100000001
968,935089
968.1,935282.41
968.2,935475.8400000001
968.3000000000001,935669.2900000002
968.4000000000001,935862.7600000001
968.5,936056.25
968.6,936249.7600000001
968.7,936443.29
968.8000000000001,936636.8400000002
968.9000000000001,936830.4100000001
969,937024
969.1,937217.6100000001
969.2,937411.2400000001
969.3000000000001,937604.8900000001
969.4000000000001,937798.5600000002
969.5,937992.25
969.6,938185.9600000001
969.7,938379.6900000001
969.8000000000001,938573.4400000002
969.9000000000001,938767.2100000001
970,938961
970.1,939154.8100000001
970.2,939348.64
970.3000000000001,939542.4900000001
970.4000000000001,939736.3600000001
970.5,939930.25
970.6,940124.16
970.7,940318.0900000001
970.8000000000001,940512.0400000002
970.9000000000001,940706.0100000001
971,940900
971.1,941094.0100000001
971.2,941288.04
971.3000000000001,941482.0900000002
971.4000000000001,941676.1600000001
971.5,941870.25
971.6,942064.3600000001
971.7,942258.4900000001
971.8000000000001,942452.6400000001
971.9000000000001,942646.8100000002
972,942841
972.1,943035.2100000001
972.2,943229.4400000001
972.3000000000001,943423.6900000002
972.4000000000001,943617.9600000001
972.5,943812.25
972.6,944006.5600000001
972.7,944200.89
972.8000000000001,944395.2400000001
972.9000000000001,944589.6100000001
973,944784
973.1,944978.4100000001
973.2,945172.8400000001
973.3000000000001,945367.2900000002
973.4000000000001,945561.7600000001
973.5,945756.25
973.6,945950.7600000001
973.7,946145.29
973.8000000000001,946339.8400000002
973.9000000000001,946534.4100000001
974,946729
974.1,946923.6100000001
974.2,947118.2400000001
974.3000000000001,947312.8900000001
974.4000000000001,947507.5600000002
974.5,947702.25
974.6,947896.9600000001
974.7,948091.6900000001
974.8000000000001,948286.4400000002
974.9000000000001,948481.2100000001
975,948676
975.1,948870.8100000001
975.2,949065.64
975.3000000000001,949260.4900000001
975.4000000000001,949455.3600000001
975.5,949650.25
975.6,949845.1600000001
975.7,950040.0900000001
975.8000000000001,950235.0400000002
975.9000000000001,950430.0100000001
976,950625
976.1,950820.0100000001
976.2,951015.04
976.3000000000001,951210.0900000002
976.4000000000001,951405.1600000001
976.5,951600.25
976.6,951795.3600000001
976.7,951990.4900000001
976.8000000000001,952185.6400000001
976.9000000000001,952380.8100000002
977,952576
977.1,952771.2100000001
977.2,952966.4400000001
977.3000000000001,953161.6900000002
977.4000000000001,953356.9600000001
977.5,953552.25
977.6,953747.5600000001
977.7,953942.89
977.8000000000001,954138.2400000001
977.9000000000001,954333.6100000001
978,954529
978.1,954724.4100000001
978.2,954919.8400000001
978.3000000000001,955115.2900000002
978.4000000000001,955310.7600000001
978.5,955506.25
978.6,955701.7600000001
978.7,955897.29
978.8000000000001,956092.8400000002
978.9000000000001,956288.4100000001
979,956484
979.1,956679.6100000001
979.2,956875.2400000001
979.3000000000001,957070.8900000001
979.4000000000001,957266.5600000002
979.5,957462.25
979.6,957657.9600000001
979.7,957853.6900000001
979.8000000000001,958049.4400000002
979.9000000000001,958245.2100000001
980,958441
980.1,958636.8100000001
980.2,958832.64
980.3000000000001,959028.4900000001
980.4000000000001,959224.3600000001
980.5,959420.25
980.6,959616.1600000001
980.7,959812.0900000001
980.8000000000001,960008.0400000002
980.9000000000001,960204.0100000001
981,960400
981.1,960596.0100000001
981.2,960792.04
981.3000000000001,960988.0900000002
981.4000000000001,961184.1600000001
981.5,961380.25
981.6,961576.3600000001
981.7,961772.4900000001
981.8000000000001,961968.6400000001
981.9000000000001,962164.8100000002
982,962361
982.1,962557.2100000001
982.2,962753.4400000001
982.3000000000001,962949.6900000002
982.4000000000001,963145.9600000001
982.5,963342.25
982.6,963538.5600000001
982.7,963734.89
982.8000000000001,963931.2400000001
982.9000000000001,964127.6100000001
983,964324
983.1,964520.4100000001
983.2,964716.8400000001
983.3000000000001,964913.2900000002
983.4000000000001,965109.7600000001
983.5,965306.25
983.6,965502.7600000001
983.7,965699.29
983.8000000000001,965895.8400000002
983.9000000000001,966092.4100000001
984,966289
984.1,966485.6100000001
984.2,966682.2400000001
984.3000000000001,966878.8900000001
984.4000000000001,967075.5600000002
984.5,967272.25
984.6,967468.9600000001
984.7,967665.6900000001
984.8000000000001,967862.4400000002
984.9000000000001,968059.2100000001
985,968256
985.1,968452.8100000001
985.2,968649.64
985.3000000000001,968846.4900000001
985.4000000000001,969043.3600000001
985.5,969240.25
985.6,969437.1600000001
985.7,969634.0900000001
985.8000000000001,969831.0400000002
985.9000000000001,970028.0100000001
986,970225
986.1,970422.0100000001
986.2,970619.04
986.3000000000001,970816.0900000002
986.4000000000001,971013.1600000001
986.5,971210.25
